Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"01/20/2024 13","80.80","143.29","11058.0"
"01/20/2024 14","80.80","143.36","11009.0"
"01/20/2024 15","80.80","143.43","11013.0"
"01/20/2024 16","77.69","143.49","11080.0"
"01/20/2024 17","273.16","143.83","11123.0"
"01/20/2024 18","581.15","144.60","11269.0"
"01/20/2024 19","524.34","145.29","11143.0"
"01/20/2024 20","248.44","145.60","11029.0"
"01/20/2024 21","171.46","145.81","10966.0"
"01/20/2024 22","186.63","146.04","10887.0"
"01/20/2024 23","186.63","146.27","10717.0"
"01/20/2024 24","198.98","146.53","10519.0"
"01/21/2024 01","123.12","146.67","10356.0"
"01/21/2024 02","121.52","146.83","10265.0"
"01/21/2024 03","101.52","146.96","10222.0"
"01/21/2024 04","95.84","147.07","10266.0"
"01/21/2024 05","94.62","147.19","10278.0"
"01/21/2024 06","84.73","147.30","10339.0"
"01/21/2024 07","114.98","147.45","10398.0"
"01/21/2024 08","91.51","147.56","10559.0"
"01/21/2024 09","200.97","147.81","10695.0"
"01/21/2024 10","176.30","148.03","10786.0"
"01/21/2024 11","86.45","148.13","10878.0"
"01/21/2024 12","61.36","148.19","10949.0"
"01/21/2024 13","70.75","148.27","11042.0"
"01/21/2024 14","95.76","148.39","11071.0"
"01/21/2024 15","106.64","148.52","11031.0"
"01/21/2024 16","101.80","148.63","11022.0"
"01/21/2024 17","99.49","148.74","11266.0"
"01/21/2024 18","266.60","149.08","11446.0"
"01/21/2024 19","130.46","149.23","11402.0"
"01/21/2024 20","95.76","149.33","11353.0"
"01/21/2024 21","95.07","149.43","11305.0"
"01/21/2024 22","179.16","149.66","11061.0"
"01/21/2024 23","127.66","149.82","10796.0"
"01/21/2024 24","127.57","149.98","10551.0"
"01/22/2024 01","80.55","150.10","10409.0"
"01/22/2024 02","94.41","150.23","10353.0"
"01/22/2024 03","104.43","150.37","10310.0"
"01/22/2024 04","76.36","150.48","10294.0"
"01/22/2024 05","98.48","150.61","10328.0"
"01/22/2024 06","144.94","150.82","10456.0"
"01/22/2024 07","194.90","151.08","10888.0"
"01/22/2024 08","213.54","151.35","11321.0"
"01/22/2024 09","213.54","151.62","11445.0"
"01/22/2024 10","329.05","152.03","11439.0"
"01/22/2024 11","213.54","152.30","11466.0"
"01/22/2024 12","144.87","152.47","11524.0"
"01/22/2024 13","99.00","152.57","11570.0"
"01/22/2024 14","158.45","152.76","11609.0"
"01/22/2024 15","194.00","153.00","11537.0"
"01/22/2024 16","87.93","153.07","11553.0"
"01/22/2024 17","95.40","153.14","11748.0"
"01/22/2024 18","174.16","153.27","11910.0"
"01/22/2024 19","164.94","153.40","11726.0"
"01/22/2024 20","115.00","153.46","11522.0"
"01/22/2024 21","106.83","153.50","11362.0"
"01/22/2024 22","57.04","153.49","11137.0"
"01/22/2024 23","55.51","153.43","10813.0"
"01/22/2024 24","61.48","153.35","10554.0"
"01/23/2024 01","68.93","153.27","10427.0"
"01/23/2024 02","53.18","153.22","10341.0"
"01/23/2024 03","53.60","153.13","10298.0"
"01/23/2024 04","48.14","153.05","10293.0"
"01/23/2024 05","48.78","153.02","10311.0"
"01/23/2024 06","52.06","153.00","10430.0"
"01/23/2024 07","62.89","153.00","10746.0"
"01/23/2024 08","81.77","153.06","11186.0"
"01/23/2024 09","72.59","153.11","11294.0"
"01/23/2024 10","44.18","153.13","11260.0"
"01/23/2024 11","36.93","153.15","11306.0"
"01/23/2024 12","42.33","153.17","11258.0"
"01/23/2024 13","39.64","153.18","11127.0"
"01/23/2024 14","45.53","153.19","11133.0"
"01/23/2024 15","42.36","153.20","11085.0"
"01/23/2024 16","39.60","153.20","11079.0"
"01/23/2024 17","43.81","153.21","11207.0"
"01/23/2024 18","64.29","153.26","11466.0"
"01/23/2024 19","62.98","153.32","11382.0"
"01/23/2024 20","53.68","153.36","11274.0"
"01/23/2024 21","49.60","153.41","11135.0"
"01/23/2024 22","53.05","153.45","10898.0"
"01/23/2024 23","59.72","153.51","10628.0"
"01/23/2024 24","66.13","153.58","10303.0"
"01/24/2024 01","53.63","153.62","10089.0"
"01/24/2024 02","37.70","153.66","10029.0"
"01/24/2024 03","35.44","153.69","9966.0"
"01/24/2024 04","36.47","153.72","9962.0"
"01/24/2024 05","39.42","153.75","10006.0"
"01/24/2024 06","45.00","153.78","10146.0"
"01/24/2024 07","86.95","153.87","10541.0"
"01/24/2024 08","111.09","153.99","11003.0"
"01/24/2024 09","76.12","154.06","11150.0"
"01/24/2024 10","44.68","154.07","11138.0"
"01/24/2024 11","31.06","154.08","11128.0"
"01/24/2024 12","29.86","154.09","11074.0"
"01/24/2024 13","32.45","154.09","11034.0"
"01/24/2024 14","32.82","154.10","10988.0"
"01/24/2024 15","31.05","154.11","10937.0"
"01/24/2024 16","34.33","154.11","10954.0"
"01/24/2024 17","85.32","154.19","11071.0"
"01/24/2024 18","105.00","154.31","11290.0"
"01/24/2024 19","74.51","154.38","11254.0"
"01/24/2024 20","98.83","154.50","11134.0"
"01/24/2024 21","55.41","154.55","11089.0"
"01/24/2024 22","37.91","154.58","10925.0"
"01/24/2024 23","35.25","154.61","10589.0"
"01/24/2024 24","35.44","154.64","10344.0"
"01/25/2024 01","32.44","154.67","10188.0"
"01/25/2024 02","31.92","154.70","10085.0"
"01/25/2024 03","30.99","154.74","10019.0"
"01/25/2024 04","31.96","154.78","10017.0"
